cart_id,cart_total,cart_discounted_total,user_id,cart_total_products,cart_total_quantity,product_id,product_quantity,product_total,discount_percentage,product_discounted_total,thumbnail,product_name,description,category,product_price,discountPercentage,rating,stock,brand,sku,weight_product,warrantyInformation,shippingInformation,availabilityStatus,returnPolicy,minimumOrderQuantity,firstName,lastName,age,gender,email,phone,username,height,weight_user,university,role
1,13037.88,11510.81,1,4,12,162,4,119.96,12.13,105.41,https://cdn.dummyjson.com/product-images/tops/blue-frock/thumbnail.webp,Blue Frock,"The Blue Frock is a charming and stylish dress for various occasions. With a vibrant blue color and a comfortable design, it adds a touch of elegance to your wardrobe.",tops,29.99,12.13,4.17,52,,TOP-BRD-BLU-162,5,Lifetime warranty,Ships in 2 weeks,In Stock,60 days return policy,4,Emily,Johnson,29,female,emily.johnson@x.dummyjson.com,+81 965-431-3024,emilys,193.24,63.16,University of Wisconsin--Madison,admin
1,13037.88,11510.81,1,4,12,113,3,11999.97,12.1,10547.97,https://cdn.dummyjson.com/product-images/motorcycle/generic-motorcycle/thumbnail.webp,Generic Motorcycle,"The Generic Motorcycle is a versatile and reliable bike suitable for various riding preferences. With a balanced design, it provides a comfortable and efficient riding experience.",motorcycle,3999.99,12.1,4.91,34,Generic Motors,MOT-GEN-GEN-113,8,1 year warranty,Ships in 2 weeks,In Stock,7 days return policy,1,Emily,Johnson,29,female,emily.johnson@x.dummyjson.com,+81 965-431-3024,emilys,193.24,63.16,University of Wisconsin--Madison,admin
1,13037.88,11510.81,1,4,12,122,3,899.97,6.69,839.76,https://cdn.dummyjson.com/product-images/smartphones/iphone-6/thumbnail.webp,iPhone 6,"The iPhone 6 is a stylish and capable smartphone with a larger display and improved performance. It introduced new features and design elements, making it a popular choice in its time.",smartphones,299.99,6.69,3.41,60,Apple,SMA-APP-IPH-122,7,1 month warranty,Ships overnight,In Stock,7 days return policy,5,Emily,Johnson,29,female,emily.johnson@x.dummyjson.com,+81 965-431-3024,emilys,193.24,63.16,University of Wisconsin--Madison,admin
1,13037.88,11510.81,1,4,12,138,2,17.98,1.71,17.67,https://cdn.dummyjson.com/product-images/sports-accessories/baseball-ball/thumbnail.webp,Baseball Ball,"The Baseball Ball is a standard baseball used in baseball games. It features a durable leather cover and is designed for pitching, hitting, and fielding in the game of baseball.",sports-accessories,8.99,1.71,2.57,100,,SPO-BRD-BAS-138,5,6 months warranty,Ships in 1 week,In Stock,30 days return policy,11,Emily,Johnson,29,female,emily.johnson@x.dummyjson.com,+81 965-431-3024,emilys,193.24,63.16,University of Wisconsin--Madison,admin
2,139.93,125.7,2,2,7,86,5,99.94999999999999,6.83,93.12,https://cdn.dummyjson.com/product-images/mens-shirts/man-short-sleeve-shirt/thumbnail.webp,Man Short Sleeve Shirt,"The Man Short Sleeve Shirt is a breezy and stylish option for warm days. With a comfortable fit and short sleeves, it's perfect for a laid-back yet polished look.",mens-shirts,19.99,6.83,2.9,2,Casual Comfort,MEN-CAS-SHO-086,2,3 year warranty,Ships in 2 weeks,Low Stock,30 days return policy,4,Michael,Williams,36,male,michael.williams@x.dummyjson.com,+49 258-627-6644,michaelw,186.22,76.32,Ohio State University,admin
2,139.93,125.7,2,2,7,104,2,39.98,18.52,32.58,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-iphone-charger/thumbnail.webp,Apple iPhone Charger,The Apple iPhone Charger is a high-quality charger designed for fast and efficient charging of your iPhone. Ensure your device stays powered up and ready to go.,mobile-accessories,19.99,18.52,4.15,31,Apple,MOB-APP-APP-104,1,1 year warranty,Ships in 2 weeks,In Stock,90 days return policy,14,Michael,Williams,36,male,michael.williams@x.dummyjson.com,+49 258-627-6644,michaelw,186.22,76.32,Ohio State University,admin
3,1794.85,1625.77,3,6,15,24,1,14.99,4.23,14.36,https://cdn.dummyjson.com/product-images/groceries/fish-steak/thumbnail.webp,Fish Steak,"Quality fish steak, suitable for grilling, baking, or pan-searing.",groceries,14.99,4.23,3.78,74,,GRO-BRD-FIS-024,6,1 month warranty,Ships in 3-5 business days,In Stock,60 days return policy,50,Sophia,Brown,43,female,sophia.brown@x.dummyjson.com,+81 210-652-2785,sophiab,177.72,52.6,Pepperdine University,admin
3,1794.85,1625.77,3,6,15,123,1,1099.99,9.37,996.92,https://cdn.dummyjson.com/product-images/smartphones/iphone-13-pro/thumbnail.webp,iPhone 13 Pro,"The iPhone 13 Pro is a cutting-edge smartphone with a powerful camera system, high-performance chip, and stunning display. It offers advanced features for users who demand top-notch technology.",smartphones,1099.99,9.37,4.12,56,Apple,SMA-APP-IPH-123,8,3 year warranty,Ships in 2 weeks,In Stock,7 days return policy,1,Sophia,Brown,43,female,sophia.brown@x.dummyjson.com,+81 210-652-2785,sophiab,177.72,52.6,Pepperdine University,admin
3,1794.85,1625.77,3,6,15,129,1,299.99,6.95,279.14,https://cdn.dummyjson.com/product-images/smartphones/realme-x/thumbnail.webp,Realme X,The Realme X is a mid-range smartphone known for its sleek design and impressive display. It offers a good balance of performance and camera capabilities for users seeking a quality device.,smartphones,299.99,6.95,3.7,12,Realme,SMA-REA-REA-129,4,1 month warranty,Ships in 3-5 business days,In Stock,No return policy,3,Sophia,Brown,43,female,sophia.brown@x.dummyjson.com,+81 210-652-2785,sophiab,177.72,52.6,Pepperdine University,admin
3,1794.85,1625.77,3,6,15,86,5,99.94999999999999,6.83,93.12,https://cdn.dummyjson.com/product-images/mens-shirts/man-short-sleeve-shirt/thumbnail.webp,Man Short Sleeve Shirt,"The Man Short Sleeve Shirt is a breezy and stylish option for warm days. With a comfortable fit and short sleeves, it's perfect for a laid-back yet polished look.",mens-shirts,19.99,6.83,2.9,2,Casual Comfort,MEN-CAS-SHO-086,2,3 year warranty,Ships in 2 weeks,Low Stock,30 days return policy,4,Sophia,Brown,43,female,sophia.brown@x.dummyjson.com,+81 210-652-2785,sophiab,177.72,52.6,Pepperdine University,admin
3,1794.85,1625.77,3,6,15,8,2,179.98,14.72,153.49,https://cdn.dummyjson.com/product-images/fragrances/dior-j'adore/thumbnail.webp,Dior J'adore,"J'adore by Dior is a luxurious and floral fragrance, known for its blend of ylang-ylang, rose, and jasmine. It embodies femininity and sophistication.",fragrances,89.99,14.72,3.8,98,Dior,FRA-DIO-DIO-008,4,1 week warranty,Ships in 2 weeks,In Stock,7 days return policy,10,Sophia,Brown,43,female,sophia.brown@x.dummyjson.com,+81 210-652-2785,sophiab,177.72,52.6,Pepperdine University,admin
3,1794.85,1625.77,3,6,15,157,5,99.94999999999999,11.22,88.74,https://cdn.dummyjson.com/product-images/sunglasses/party-glasses/thumbnail.webp,Party Glasses,"The Party Glasses are designed to add flair to your party outfit. With unique shapes or colorful frames, they're perfect for adding a playful touch to your look during celebrations.",sunglasses,19.99,11.22,2.79,86,Fashion Fun,SUN-FAS-PAR-157,9,3 months warranty,Ships overnight,In Stock,7 days return policy,39,Sophia,Brown,43,female,sophia.brown@x.dummyjson.com,+81 210-652-2785,sophiab,177.72,52.6,Pepperdine University,admin
4,689.93,636.81,4,2,7,92,3,329.96999999999997,0.04,329.84,https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-red/thumbnail.webp,Sports Sneakers Off White Red,"Another variant of the Sports Sneakers in Off White Red, featuring a unique design. These sneakers offer style and comfort for casual occasions.",mens-shoes,109.99,0.04,4.69,62,Off White,MEN-OFF-SPO-092,9,3 months warranty,Ships overnight,In Stock,60 days return policy,3,James,Davis,46,male,james.davis@x.dummyjson.com,+49 614-958-9364,jamesd,193.31,62.1,University of Southern California,admin
4,689.93,636.81,4,2,7,8,4,359.96,14.72,306.97,https://cdn.dummyjson.com/product-images/fragrances/dior-j'adore/thumbnail.webp,Dior J'adore,"J'adore by Dior is a luxurious and floral fragrance, known for its blend of ylang-ylang, rose, and jasmine. It embodies femininity and sophistication.",fragrances,89.99,14.72,3.8,98,Dior,FRA-DIO-DIO-008,4,1 week warranty,Ships in 2 weeks,In Stock,7 days return policy,10,James,Davis,46,male,james.davis@x.dummyjson.com,+49 614-958-9364,jamesd,193.31,62.1,University of Southern California,admin
5,1467.88,1205.8,5,3,12,161,4,1399.96,18.2,1145.17,https://cdn.dummyjson.com/product-images/tablets/samsung-galaxy-tab-white/thumbnail.webp,Samsung Galaxy Tab White,"The Samsung Galaxy Tab in White is a sleek and versatile Android tablet. With a vibrant display, long-lasting battery, and a range of features, it offers a great user experience for various tasks.",tablets,349.99,18.2,3.72,92,Samsung,TAB-SAM-SAM-161,5,3 months warranty,Ships overnight,In Stock,7 days return policy,5,Emma,Miller,31,female,emma.miller@x.dummyjson.com,+91 759-776-1614,emmaj,192.8,63.62,Northeastern University,admin
5,1467.88,1205.8,5,3,12,39,4,7.96,17.48,6.57,https://cdn.dummyjson.com/product-images/groceries/soft-drinks/thumbnail.webp,Soft Drinks,"Assorted soft drinks in various flavors, perfect for refreshing beverages.",groceries,1.99,17.48,4.75,53,,GRO-BRD-SOF-039,9,6 months warranty,Ships in 2 weeks,In Stock,7 days return policy,10,Emma,Miller,31,female,emma.miller@x.dummyjson.com,+91 759-776-1614,emmaj,192.8,63.62,Northeastern University,admin
5,1467.88,1205.8,5,3,12,3,4,59.96,9.84,54.06,https://cdn.dummyjson.com/product-images/beauty/powder-canister/thumbnail.webp,Powder Canister,"The Powder Canister is a finely milled setting powder designed to set makeup and control shine. With a lightweight and translucent formula, it provides a smooth and matte finish.",beauty,14.99,9.84,4.64,89,Velvet Touch,BEA-VEL-POW-003,8,3 months warranty,Ships in 1-2 business days,In Stock,No return policy,22,Emma,Miller,31,female,emma.miller@x.dummyjson.com,+91 759-776-1614,emmaj,192.8,63.62,Northeastern University,admin
6,55453.86,46641.06,6,4,14,192,5,54999.95,15.94,46232.96,https://cdn.dummyjson.com/product-images/womens-watches/rolex-datejust-women/thumbnail.webp,Rolex Datejust Women,"The Rolex Datejust Women's watch is an iconic timepiece designed for women. With a timeless design and a date complication, it offers both elegance and functionality.",womens-watches,10999.99,15.94,2.86,4,Rolex,WOM-ROL-ROL-192,3,5 year warranty,Ships in 2 weeks,Low Stock,No return policy,1,Olivia,Wilson,23,female,olivia.wilson@x.dummyjson.com,+91 607-295-6448,oliviaw,182.61,58.0,University of North Carolina--Chapel Hill,moderator
6,55453.86,46641.06,6,4,14,130,1,349.99,11.51,309.71,https://cdn.dummyjson.com/product-images/smartphones/realme-xt/thumbnail.webp,Realme XT,"The Realme XT is a feature-rich smartphone with a focus on camera technology. It comes equipped with advanced camera sensors, delivering high-quality photos and videos for photography enthusiasts.",smartphones,349.99,11.51,4.58,80,Realme,SMA-REA-REA-130,3,3 year warranty,Ships in 1 month,In Stock,60 days return policy,3,Olivia,Wilson,23,female,olivia.wilson@x.dummyjson.com,+91 607-295-6448,oliviaw,182.61,58.0,University of North Carolina--Chapel Hill,moderator
6,55453.86,46641.06,6,4,14,155,4,99.96,4.94,95.02,https://cdn.dummyjson.com/product-images/sunglasses/classic-sun-glasses/thumbnail.webp,Classic Sun Glasses,The Classic Sun Glasses offer a timeless design with a neutral frame and UV-protected lenses. These sunglasses are versatile and suitable for various occasions.,sunglasses,24.99,4.94,3.86,1,Fashion Shades,SUN-FAS-CLA-155,8,6 months warranty,Ships in 1 month,Low Stock,90 days return policy,18,Olivia,Wilson,23,female,olivia.wilson@x.dummyjson.com,+91 607-295-6448,oliviaw,182.61,58.0,University of North Carolina--Chapel Hill,moderator
6,55453.86,46641.06,6,4,14,42,4,3.96,14.92,3.37,https://cdn.dummyjson.com/product-images/groceries/water/thumbnail.webp,Water,"Pure and refreshing bottled water, essential for staying hydrated throughout the day.",groceries,0.99,14.92,4.96,53,,GRO-BRD-WAT-042,4,3 months warranty,Ships in 1 month,In Stock,7 days return policy,28,Olivia,Wilson,23,female,olivia.wilson@x.dummyjson.com,+91 607-295-6448,oliviaw,182.61,58.0,University of North Carolina--Chapel Hill,moderator
7,1229.86,1103.65,7,6,14,56,1,49.99,14.04,42.97,https://cdn.dummyjson.com/product-images/kitchen-accessories/electric-stove/thumbnail.webp,Electric Stove,The Electric Stove provides a portable and efficient cooking solution. Ideal for small kitchens or as an additional cooking surface for various culinary needs.,kitchen-accessories,49.99,14.04,4.11,21,,KIT-BRD-ELE-056,5,2 year warranty,Ships in 1 week,In Stock,7 days return policy,8,Alexander,Jones,39,male,alexander.jones@x.dummyjson.com,+61 260-824-4986,alexanderj,153.89,77.42,University of Illinois--Urbana-Champaign,moderator
7,1229.86,1103.65,7,6,14,136,1,499.99,17.41,412.94,https://cdn.dummyjson.com/product-images/smartphones/vivo-x21/thumbnail.webp,Vivo X21,"The Vivo X21 is a premium smartphone with a focus on cutting-edge technology. It features an in-display fingerprint sensor, a high-resolution display, and advanced camera capabilities.",smartphones,499.99,17.41,4.26,7,Vivo,SMA-VIV-VIV-136,10,1 year warranty,Ships in 1-2 business days,In Stock,60 days return policy,3,Alexander,Jones,39,male,alexander.jones@x.dummyjson.com,+61 260-824-4986,alexanderj,153.89,77.42,University of Illinois--Urbana-Champaign,moderator
7,1229.86,1103.65,7,6,14,9,2,139.98,0.62,139.11,https://cdn.dummyjson.com/product-images/fragrances/dolce-shine-eau-de/thumbnail.webp,Dolce Shine Eau de,"Dolce Shine by Dolce & Gabbana is a vibrant and fruity fragrance, featuring notes of mango, jasmine, and blonde woods. It's a joyful and youthful scent.",fragrances,69.99,0.62,3.96,4,Dolce & Gabbana,FRA-DOL-DOL-009,6,3 year warranty,Ships in 1 month,Low Stock,7 days return policy,2,Alexander,Jones,39,male,alexander.jones@x.dummyjson.com,+61 260-824-4986,alexanderj,153.89,77.42,University of Illinois--Urbana-Champaign,moderator
7,1229.86,1103.65,7,6,14,120,4,39.96,13.39,34.61,https://cdn.dummyjson.com/product-images/skin-care/vaseline-men-body-and-face-lotion/thumbnail.webp,Vaseline Men Body and Face Lotion,Vaseline Men Body and Face Lotion is a specially formulated lotion designed to provide long-lasting moisture to men's skin. It absorbs quickly and helps keep the skin hydrated and healthy.,skin-care,9.99,13.39,3.16,95,Vaseline,SKI-VAS-VAS-120,4,Lifetime warranty,Ships overnight,In Stock,90 days return policy,9,Alexander,Jones,39,male,alexander.jones@x.dummyjson.com,+61 260-824-4986,alexanderj,153.89,77.42,University of Illinois--Urbana-Champaign,moderator
7,1229.86,1103.65,7,6,14,56,1,49.99,14.04,42.97,https://cdn.dummyjson.com/product-images/kitchen-accessories/electric-stove/thumbnail.webp,Electric Stove,The Electric Stove provides a portable and efficient cooking solution. Ideal for small kitchens or as an additional cooking surface for various culinary needs.,kitchen-accessories,49.99,14.04,4.11,21,,KIT-BRD-ELE-056,5,2 year warranty,Ships in 1 week,In Stock,7 days return policy,8,Alexander,Jones,39,male,alexander.jones@x.dummyjson.com,+61 260-824-4986,alexanderj,153.89,77.42,University of Illinois--Urbana-Champaign,moderator
7,1229.86,1103.65,7,6,14,90,5,449.95,4.2,431.05,https://cdn.dummyjson.com/product-images/mens-shoes/puma-future-rider-trainers/thumbnail.webp,Puma Future Rider Trainers,"The Puma Future Rider Trainers offer a blend of retro style and modern comfort. Perfect for casual wear, these trainers provide a fashionable and comfortable option for everyday use.",mens-shoes,89.99,4.2,4.9,90,Puma,MEN-PUM-PUM-090,6,5 year warranty,Ships in 1-2 business days,In Stock,90 days return policy,10,Alexander,Jones,39,male,alexander.jones@x.dummyjson.com,+61 260-824-4986,alexanderj,153.89,77.42,University of Illinois--Urbana-Champaign,moderator
8,6337.83,5771.32,8,6,17,18,2,17.98,9.58,16.26,https://cdn.dummyjson.com/product-images/groceries/cat-food/thumbnail.webp,Cat Food,Nutritious cat food formulated to meet the dietary needs of your feline friend.,groceries,8.99,9.58,3.13,46,,GRO-BRD-FOO-018,10,1 year warranty,Ships overnight,In Stock,No return policy,18,Ava,Taylor,28,female,ava.taylor@x.dummyjson.com,+1 458-853-7877,avat,168.47,57.08,University of Wisconsin--Madison,moderator
8,6337.83,5771.32,8,6,17,50,3,29.97,10.24,26.9,https://cdn.dummyjson.com/product-images/kitchen-accessories/black-whisk/thumbnail.webp,Black Whisk,The Black Whisk is a kitchen essential for whisking and beating ingredients. Its ergonomic handle and sleek design make it a practical and stylish tool.,kitchen-accessories,9.99,10.24,3.9,73,,KIT-BRD-BLA-050,1,3 months warranty,Ships in 1 month,In Stock,30 days return policy,40,Ava,Taylor,28,female,ava.taylor@x.dummyjson.com,+1 458-853-7877,avat,168.47,57.08,University of Wisconsin--Madison,moderator
8,6337.83,5771.32,8,6,17,162,4,119.96,12.13,105.41,https://cdn.dummyjson.com/product-images/tops/blue-frock/thumbnail.webp,Blue Frock,"The Blue Frock is a charming and stylish dress for various occasions. With a vibrant blue color and a comfortable design, it adds a touch of elegance to your wardrobe.",tops,29.99,12.13,4.17,52,,TOP-BRD-BLU-162,5,Lifetime warranty,Ships in 2 weeks,In Stock,60 days return policy,4,Ava,Taylor,28,female,ava.taylor@x.dummyjson.com,+1 458-853-7877,avat,168.47,57.08,University of Wisconsin--Madison,moderator
8,6337.83,5771.32,8,6,17,11,3,5699.97,8.57,5211.48,https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-bed/thumbnail.webp,Annibale Colombo Bed,"The Annibale Colombo Bed is a luxurious and elegant bed frame, crafted with high-quality materials for a comfortable and stylish bedroom.",furniture,1899.99,8.57,4.77,88,Annibale Colombo,FUR-ANN-ANN-011,10,1 year warranty,Ships in 1 month,In Stock,No return policy,1,Ava,Taylor,28,female,ava.taylor@x.dummyjson.com,+1 458-853-7877,avat,168.47,57.08,University of Wisconsin--Madison,moderator
8,6337.83,5771.32,8,6,17,108,4,119.96,13.85,103.35,https://cdn.dummyjson.com/product-images/mobile-accessories/iphone-12-silicone-case-with-magsafe-plum/thumbnail.webp,iPhone 12 Silicone Case with MagSafe Plum,The iPhone 12 Silicone Case with MagSafe in Plum is a stylish and protective case designed for the iPhone 12. It features MagSafe technology for easy attachment of accessories.,mobile-accessories,29.99,13.85,3.62,69,Apple,MOB-APP-IPH-108,7,3 months warranty,Ships in 3-5 business days,In Stock,90 days return policy,4,Ava,Taylor,28,female,ava.taylor@x.dummyjson.com,+1 458-853-7877,avat,168.47,57.08,University of Wisconsin--Madison,moderator
8,6337.83,5771.32,8,6,17,106,1,349.99,12.02,307.92,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-watch-series-4-gold/thumbnail.webp,Apple Watch Series 4 Gold,"The Apple Watch Series 4 in Gold is a stylish and advanced smartwatch with features like heart rate monitoring, fitness tracking, and a beautiful Retina display.",mobile-accessories,349.99,12.02,2.74,33,Apple,MOB-APP-APP-106,6,6 months warranty,Ships in 1 month,In Stock,No return policy,3,Ava,Taylor,28,female,ava.taylor@x.dummyjson.com,+1 458-853-7877,avat,168.47,57.08,University of Wisconsin--Madison,moderator
9,29709.9,27993.46,9,4,10,1,3,29.97,10.48,26.83,https://cdn.dummyjson.com/product-images/beauty/essence-mascara-lash-princess/thumbnail.webp,Essence Mascara Lash Princess,The Essence Mascara Lash Princess is a popular mascara known for its volumizing and lengthening effects. Achieve dramatic lashes with this long-lasting and cruelty-free formula.,beauty,9.99,10.48,2.56,99,Essence,BEA-ESS-ESS-001,4,1 week warranty,Ships in 3-5 business days,In Stock,No return policy,48,Ethan,Martinez,34,male,ethan.martinez@x.dummyjson.com,+92 933-608-5081,ethanm,159.19,68.81,Syracuse University,moderator
9,29709.9,27993.46,9,4,10,98,2,27999.98,5.05,26585.98,https://cdn.dummyjson.com/product-images/mens-watches/rolex-submariner-watch/thumbnail.webp,Rolex Submariner Watch,"The Rolex Submariner is a legendary dive watch with a rich history. Known for its durability and water resistance, it's a symbol of adventure and exploration.",mens-watches,13999.99,5.05,2.69,55,Rolex,MEN-ROL-ROL-098,4,5 year warranty,Ships in 1 month,In Stock,90 days return policy,1,Ethan,Martinez,34,male,ethan.martinez@x.dummyjson.com,+92 933-608-5081,ethanm,159.19,68.81,Syracuse University,moderator
9,29709.9,27993.46,9,4,10,132,3,1499.97,19.45,1208.23,https://cdn.dummyjson.com/product-images/smartphones/samsung-galaxy-s8/thumbnail.webp,Samsung Galaxy S8,"The Samsung Galaxy S8 is a premium smartphone with an Infinity Display, offering a stunning visual experience. It boasts advanced camera capabilities and cutting-edge technology.",smartphones,499.99,19.45,4.4,0,Samsung,SMA-SAM-SAM-132,6,2 year warranty,Ships in 1 week,Out of Stock,No return policy,4,Ethan,Martinez,34,male,ethan.martinez@x.dummyjson.com,+92 933-608-5081,ethanm,159.19,68.81,Syracuse University,moderator
9,29709.9,27993.46,9,4,10,90,2,179.98,4.2,172.42,https://cdn.dummyjson.com/product-images/mens-shoes/puma-future-rider-trainers/thumbnail.webp,Puma Future Rider Trainers,"The Puma Future Rider Trainers offer a blend of retro style and modern comfort. Perfect for casual wear, these trainers provide a fashionable and comfortable option for everyday use.",mens-shoes,89.99,4.2,4.9,90,Puma,MEN-PUM-PUM-090,6,5 year warranty,Ships in 1-2 business days,In Stock,90 days return policy,10,Ethan,Martinez,34,male,ethan.martinez@x.dummyjson.com,+92 933-608-5081,ethanm,159.19,68.81,Syracuse University,moderator
10,152.44,131.34,10,2,6,41,1,2.49,13.28,2.16,https://cdn.dummyjson.com/product-images/groceries/tissue-paper-box/thumbnail.webp,Tissue Paper Box,"Convenient tissue paper box for everyday use, providing soft and absorbent tissues.",groceries,2.49,13.28,2.69,86,,GRO-BRD-TIS-041,1,No warranty,Ships in 1-2 business days,In Stock,90 days return policy,44,Isabella,Anderson,32,female,isabella.anderson@x.dummyjson.com,+49 770-658-4885,isabellad,150.56,50.1,California Institute of Technology (Caltech),moderator
10,152.44,131.34,10,2,6,108,5,149.95,13.85,129.18,https://cdn.dummyjson.com/product-images/mobile-accessories/iphone-12-silicone-case-with-magsafe-plum/thumbnail.webp,iPhone 12 Silicone Case with MagSafe Plum,The iPhone 12 Silicone Case with MagSafe in Plum is a stylish and protective case designed for the iPhone 12. It features MagSafe technology for easy attachment of accessories.,mobile-accessories,29.99,13.85,3.62,69,Apple,MOB-APP-IPH-108,7,3 months warranty,Ships in 3-5 business days,In Stock,90 days return policy,4,Isabella,Anderson,32,female,isabella.anderson@x.dummyjson.com,+49 770-658-4885,isabellad,150.56,50.1,California Institute of Technology (Caltech),moderator
