id,firstName,lastName,age,gender,email,phone,username,height,weight,university,role
1,Emily,Johnson,29,female,emily.johnson@x.dummyjson.com,+81 965-431-3024,emilys,193.24,63.16,University of Wisconsin--Madison,admin
2,Michael,Williams,36,male,michael.williams@x.dummyjson.com,+49 258-627-6644,michaelw,186.22,76.32,Ohio State University,admin
3,Sophia,Brown,43,female,sophia.brown@x.dummyjson.com,+81 210-652-2785,sophiab,177.72,52.6,Pepperdine University,admin
4,James,Davis,46,male,james.davis@x.dummyjson.com,+49 614-958-9364,jamesd,193.31,62.1,University of Southern California,admin
5,Emma,Miller,31,female,emma.miller@x.dummyjson.com,+91 759-776-1614,emmaj,192.8,63.62,Northeastern University,admin
6,Olivia,Wilson,23,female,olivia.wilson@x.dummyjson.com,+91 607-295-6448,oliviaw,182.61,58.0,University of North Carolina--Chapel Hill,moderator
7,Alexander,Jones,39,male,alexander.jones@x.dummyjson.com,+61 260-824-4986,alexanderj,153.89,77.42,University of Illinois--Urbana-Champaign,moderator
8,Ava,Taylor,28,female,ava.taylor@x.dummyjson.com,+1 458-853-7877,avat,168.47,57.08,University of Wisconsin--Madison,moderator
9,Ethan,Martinez,34,male,ethan.martinez@x.dummyjson.com,+92 933-608-5081,ethanm,159.19,68.81,Syracuse University,moderator
10,Isabella,Anderson,32,female,isabella.anderson@x.dummyjson.com,+49 770-658-4885,isabellad,150.56,50.1,California Institute of Technology (Caltech),moderator
11,Liam,Garcia,30,male,liam.garcia@x.dummyjson.com,+92 870-217-6201,liamg,162.32,93.16,Ohio State University,moderator
12,Mia,Rodriguez,25,female,mia.rodriguez@x.dummyjson.com,+49 989-461-8403,miar,188.08,56.03,William & Mary,moderator
13,Noah,Hernandez,41,male,noah.hernandez@x.dummyjson.com,+49 393-605-6968,noahh,188.62,69.49,New York University (NYU),moderator
14,Charlotte,Lopez,37,female,charlotte.lopez@x.dummyjson.com,+44 373-953-5028,charlottem,178.92,82.46,Northeastern University,moderator
15,William,Gonzalez,33,male,william.gonzalez@x.dummyjson.com,+81 905-252-7319,williamg,173.21,82.41,Tufts University,moderator
16,Avery,Perez,26,female,avery.perez@x.dummyjson.com,+61 731-431-3457,averyp,172.68,93.9,Harvard University,user
17,Evelyn,Sanchez,38,female,evelyn.sanchez@x.dummyjson.com,+1 623-880-6871,evelyns,184.08,83.15,Washington University in St. Louis,user
18,Logan,Torres,32,male,logan.torres@x.dummyjson.com,+81 507-434-8733,logant,190.04,72.43,University of Illinois--Urbana-Champaign,user
19,Abigail,Rivera,29,female,abigail.rivera@x.dummyjson.com,+91 228-363-7806,abigailr,186.39,74.61,California Institute of Technology (Caltech),user
20,Jackson,Evans,35,male,jackson.evans@x.dummyjson.com,+44 468-628-6686,jacksone,162.57,74.37,Ohio State University,user
21,Madison,Collins,27,female,madison.collins@x.dummyjson.com,+81 259-957-5711,madisonc,189.28,56.96,University of Pennsylvania,user
22,Elijah,Stewart,34,male,elijah.stewart@x.dummyjson.com,+44 468-357-7872,elijahs,195.33,81.64,Georgetown University,user
23,Chloe,Morales,40,female,chloe.morales@x.dummyjson.com,+92 468-541-7133,chloem,185.07,63.97,Syracuse University,user
24,Mateo,Nguyen,31,male,mateo.nguyen@x.dummyjson.com,+1 341-597-6694,mateon,174.29,59.98,Columbia University,user
25,Harper,Kelly,28,female,harper.kelly@x.dummyjson.com,+92 518-863-2863,harpere,184.32,81.69,Boston College,user
26,Evelyn,Gonzalez,36,female,evelyn.gonzalez@x.dummyjson.com,+61 708-508-4638,evelyng,168.94,58.47,Washington University in St. Louis,user
27,Daniel,Cook,42,male,daniel.cook@x.dummyjson.com,+44 254-761-6843,danielc,186.21,83.72,Columbia University,user
28,Lily,Lee,30,female,lily.lee@x.dummyjson.com,+1 808-757-9867,lilyb,181.42,51.49,Johns Hopkins University,user
29,Henry,Hill,39,male,henry.hill@x.dummyjson.com,+1 240-833-4680,henryh,180.25,95.84,University of Illinois--Urbana-Champaign,user
30,Addison,Wright,33,female,addison.wright@x.dummyjson.com,+1 514-384-3300,addisonw,179.32,76.93,Syracuse University,user
31,Gabriel,Adams,37,male,gabriel.adams@x.dummyjson.com,+91 936-400-4116,gabriela,181.72,79.14,Massachusetts Institute of Technology (MIT),user
32,Natalie,Harris,29,female,natalie.harris@x.dummyjson.com,+49 584-501-9302,natalieh,196.7,57.0,Washington University in St. Louis,user
33,Carter,Baker,32,male,carter.baker@x.dummyjson.com,+49 787-512-9117,carterb,190.96,70.78,Washington University in St. Louis,user
34,Sofia,Mitchell,26,female,sofia.mitchell@x.dummyjson.com,+92 957-686-6804,sofiam,186.93,69.14,University of North Carolina--Chapel Hill,user
35,Jack,Ward,30,male,jack.ward@x.dummyjson.com,+91 857-765-4373,jackw,198.13,56.73,Pepperdine University,user
36,Harper,Turner,34,female,harper.turner@x.dummyjson.com,+49 980-340-5333,harpert,191.03,70.18,Boston University,user
37,Mason,Parker,35,male,mason.parker@x.dummyjson.com,+61 837-389-4095,masonp,171.56,76.25,Yale University,user
38,Aria,Roberts,27,female,aria.roberts@x.dummyjson.com,+61 411-514-5320,ariar,199.62,88.96,Princeton University,user
39,Lucas,Gray,31,male,lucas.gray@x.dummyjson.com,+44 687-435-7119,lucasg,195.26,88.5,Syracuse University,user
40,Ella,Adams,28,female,ella.adams@x.dummyjson.com,+1 450-865-6061,ellaa,167.53,64.19,Northeastern University,user
41,Evan,Reed,33,male,evan.reed@x.dummyjson.com,+61 932-569-4853,evanr,152.55,90.4,University of California--Irvine,user
42,Avery,Carter,29,female,avery.carter@x.dummyjson.com,+44 254-655-6112,averyc,179.92,59.37,Yale University,user
43,Benjamin,Foster,35,male,benjamin.foster@x.dummyjson.com,+61 333-911-3476,benjaminf,164.2,58.9,University of Michigan--Ann Arbor,user
44,Scarlett,Wright,27,female,scarlett.wright@x.dummyjson.com,+1 599-432-3048,scarlettw,180.04,70.75,University of Pennsylvania,user
45,Lincoln,Kelly,31,male,lincoln.kelly@x.dummyjson.com,+49 680-666-9673,lincolnk,191.01,73.38,Yale University,user
